"A Python Book: Beginning Python, Advanced Python, and Python Exercises",Dave Kuhlman,https://annas-archive.org/md5/cd2cb86351480a1ff50b95f008cc9552,cd2cb86351480a1ff50b95f008cc9552,2015,https://s3proxy.cdn-zlib.sk//covers299/collections/genesis/0029fbc4d912384daef6b4c9058de5a69dc9c71472f800baf312a3dbd7b801cf.jpg,English [en],PDF,1.4MB,2015,Book (non-fiction)
Web Scraping With Python: Collecting More Data From The Modern Web Collecting More Data From The Modern Web,"Mitchell, Ryan E. (author.)",https://annas-archive.org/md5/ed2e44a9af189bd8131ad4662f196abe,ed2e44a9af189bd8131ad4662f196abe,"O'Reilly Media, Incorporated, 2nd Edition, Beijing, Boston, Farnham, Sebastopol, Tokyo, Apr 14, 2018",https://s3proxy.cdn-zlib.sk//covers299/collections/genesis/3a732ef38a479e0bc43d738e93a735b2e5ba2d776d8773d6454c15f97f859cfc.jpg,English [en],PDF,4.9MB,2018,Book (non-fiction)
Everything About Python: Learn Coding Programs With Python Programming in a Simple Way: Python Programming,"Cinthia Moyd [Moyd, Cinthia]",https://annas-archive.org/md5/08c889b0740e78f02668365cc7344391,08c889b0740e78f02668365cc7344391,"#PrB.rating#0.0, 2021",https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/a32a5ec5088a2dd82b20479ead987efa4cb1025d24256da4ef72d4e94cd24321.jpg,English [en],EPUB,6.4MB,2021,Book (non-fiction)
Python in a nutshell [a desktop quick reference ; covers Python 2.2,"Alex Martelli, Anna Ravenscroft, Steve Holden",https://annas-archive.org/md5/339fd991553d1775167b43192993ee81,339fd991553d1775167b43192993ee81,"O'Reilly Media, Incorporated, 1, 2021",https://s3proxy.cdn-zlib.sk//covers299/collections/genesis/61838e665a5b89725c098b49ee30f702b6bd2ec0d50d52efd44142d44432ee58.jpg,English [en],EPUB,0.9MB,2021,Book (non-fiction)
Basic Python Skills: How to Learn Python Step-By-Step: Good Way to Learn Python,"Abel Proctor [Proctor, Abel]",https://annas-archive.org/md5/62f8e58ad4ea3ac57f919e84054bdb69,62f8e58ad4ea3ac57f919e84054bdb69,"Independently published, 2021",https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/e5f5eefe72c7318d571c681f33082de1fe16fd0f76c9e7d9b9d56c8edcef840e.jpg,English [en],EPUB,20.1MB,2021,Book (non-fiction)
"LEARN MICROPYTHON WITH ESP32: Python Programming, Raspberry Pi, Micro-python Modules, Bme280 Environment Sensor And More","Selvam, Jansa",https://annas-archive.org/md5/610f3057ec812c0d14bb9f163e39f201,610f3057ec812c0d14bb9f163e39f201,2022,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/9682b7f185265d0c45ec2b2dfaf25c9c3f6e784aca34b9b115aa7ce1426aa8e4.jpg,English [en],PDF,38.4MB,2022,Book (non-fiction)
Python Programming: This Book Includes: Python for Beginners - Python for Data Science,"O'Reilly, Daniel",https://annas-archive.org/md5/280c82170fe96302b03765bc3283beeb,280c82170fe96302b03765bc3283beeb,2020,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/266d5c7d6c9133e90a6ae8abce60756415594d8c7a7a9a6563796ed46c0f3477.jpg,English [en],EPUB,1.9MB,2020,Book (unknown)
"Learning in Python: Study Data Science and Machine Learning including Modern Neural Networks produced in Python, Theano, and TensorFlow","K.M. K [K, K.M.]",https://annas-archive.org/md5/6d2f373fc279658ec3afc85264201ca7,6d2f373fc279658ec3afc85264201ca7,2021,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/7b10ff40a33835ff28bbc5a0777e1d3e7b402bb9cd4ce8346134e28ae7d1f8b7.jpg,English [en],MOBI,0.4MB,2021,Book (non-fiction)
Think Python - How to Think Like a Computer Scientist,Allen Downey,https://annas-archive.org/md5/9bed427014217a1b0b2f4fc8359c35e2,9bed427014217a1b0b2f4fc8359c35e2,"Green Tea Press, 2012",https://libgen.li/covers/5510000/9bed427014217a1b0b2f4fc8359c35e2.jpg,English [en],PDF,0.8MB,2012,Book (non-fiction)
"Programming for Beginners: 3 Manuscripts: The Complete Guide to Learning Python Crash Course, Python Machine Learning and Python Data Science in a Week","Lee, Andrew",https://annas-archive.org/md5/96cc485c2c9c3f06f432cec8422e40fb,96cc485c2c9c3f06f432cec8422e40fb,2021,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/8cdc0678530db2981e0168bb50d0d6ba085297c2e4745c374478503ecdcf9ea8.jpg,English [en],FB2,3.9MB,2021,Book (non-fiction)
Python for (Absolute) Beginners: A Practical Introduction to Modern Python with Simple Hands-on Projects,Harry Yoon,https://annas-archive.org/md5/94d1efaa550a375b48fc187f901dfef4,94d1efaa550a375b48fc187f901dfef4,"Independently Published, Real Programming Lessons for Smart Learners, 2022",https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/a551c6a75a6a432d4083f47a647737855369f0598587bef37bfc75b62b631eb8.jpg,English [en],EPUB,3.9MB,2022,Book (non-fiction)
"Python编程 : 从入门到实践 = Python crash course : a hands-on, project-based introduction to programming",[美] Eric Matthes,https://annas-archive.org/md5/ea284b7ae3e001c18a640a72ca8d205b,ea284b7ae3e001c18a640a72ca8d205b,"人民邮电出版社, 2016-07-01",https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/d8a63fd8f9d624d6852889226af7da18b356bebff72b36e2b19531e2367fa3f8.jpg,Chinese [zh],English [en],AZW3,5.7MB,2016
Illustrated Guide to Python 3: A Complete Walkthrough of Beginning Python with Unique Illustrations Showing how Python Really Works,Matt Harrison,https://annas-archive.org/md5/2873b52fa2036199b5f37df54c471046,2873b52fa2036199b5f37df54c471046,2017,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/2d830e9190bc7268dd0a11ae02103eff6b908703ce5a897517492c6736e9ca01.png,English [en],PDF,7.4MB,2017,Book (non-fiction)
PYTHON FOR BEGINNERS - 2 BOOKS IN 1: CODING FOR BEGINNERS USING PYTHON + PYTHON CRASH COURSE,"LUTZ, ERIC & MATTHES, MARK",https://annas-archive.org/md5/946ec47ed3cd27a2a60c20b688a70985,946ec47ed3cd27a2a60c20b688a70985,"CODING AND PROGRAMMING ACADEMY, 2020",https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/6950c641a1ba65a8663d7ef166b7e792b8f60597efdc97727cfca89013e61ad5.jpg,English [en],FB2,2.3MB,2020,Book (non-fiction)
Python Crash Course for Beginners: Learn Python programming from scratch with hands-on exercises in this beginner friendly Python book!,"Robert Kean [Kean, Robert]",https://annas-archive.org/md5/8857d8925d5da33093fb8d36023a54f9,8857d8925d5da33093fb8d36023a54f9,"UNKNOWN, 2020",https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/3a4ed734cc747a624bf27245609baebd7c39f77d39c201996d570ca565408760.jpg,English [en],AZW3,1.3MB,2020,Book (non-fiction)
PYTHON FOR BEGINNERS - 2 BOOKS IN 1: CODING FOR BEGINNERS USING PYTHON + PYTHON CRASH COURSE,"LUTZ, ERIC & MATTHES, MARK",https://annas-archive.org/md5/e25f8f8e857442ded2eb600731942914,e25f8f8e857442ded2eb600731942914,"CODING AND PROGRAMMING ACADEMY, 2020",https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/6950c641a1ba65a8663d7ef166b7e792b8f60597efdc97727cfca89013e61ad5.jpg,English [en],FB2,2.3MB,2020,Book (non-fiction)
PYTHON FOR BEGINNERS - 2 BOOKS IN 1: CODING FOR BEGINNERS USING PYTHON + PYTHON CRASH COURSE,"LUTZ, ERIC & MATTHES, MARK",https://annas-archive.org/md5/d489695aae86f0120e93788ca394899d,d489695aae86f0120e93788ca394899d,"CODING AND PROGRAMMING ACADEMY, 2020",https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/6950c641a1ba65a8663d7ef166b7e792b8f60597efdc97727cfca89013e61ad5.jpg,English [en],LIT,1.7MB,2020,Book (non-fiction)
Python for Everyone: Learn and Polish Your Coding Skills in Python (English Edition),Saurabh Chandrakar; Dr. Nilesh Bhaskarrao Bahadure,https://annas-archive.org/md5/b7e6df33303b3f91b72a4e8bb1a29b39,b7e6df33303b3f91b72a4e8bb1a29b39,"BPB Publications, S.l, 2023",https://s3proxy.cdn-zlib.sk//covers299/collections/genesis/e3a6544b4d847e9afffe0651e588a2f803aefd31c5d5de765769b2aa15216b8d.jpg,English [en],PDF,24.4MB,2023,Book (non-fiction)
Python: Data Analytics and Visualization,"Vo.T.H, Phuong et al.",https://annas-archive.org/md5/25d0bf5190a6cc9db6b906b0bb34d1d1,25d0bf5190a6cc9db6b906b0bb34d1d1,"Packt Publishing, 2017",https://s3proxy.cdn-zlib.sk//covers299/collections/genesis/63e431ee5d0008726ceb9fda9444b83e4ed88f4da59cee721e2626b7f65015c1.jpg,English [en],AZW3,33.7MB,2017,Book (non-fiction)
"Learn Python in a Weekend, Python for Beginners.",Sheridan Chris.,https://annas-archive.org/md5/a70ad82a8f08d9c06e858df16921ddc1,a70ad82a8f08d9c06e858df16921ddc1,"Lulu.com, PT, 2016",https://s3proxy.cdn-zlib.sk//covers299/collections/genesis/fc229c2a896c089b1c206af460d4c84052221d9587ddf03d6ce51c1c6615815d.jpg,English [en],EPUB,0.3MB,2016,Book (non-fiction)
Complete Guide For Python Programming: Quick & Easy Guide To Learn Python (Python Programming For Beginners Book 2),James P. Long,https://annas-archive.org/md5/f39bc3963e735d66d3d2f6932a0df475,f39bc3963e735d66d3d2f6932a0df475,"James P. Long, Python Programming For Beginners 2, 2015",https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/d139d54fc86c780264048c5ca2a3e2cebdcc98cb835685d173623e13c69fb25b.jpg,English [en],PDF,0.5MB,2015,Book (fiction)
Python源码剖析:深度探索动态语言核心技术,陈儒著 [陈儒著],https://annas-archive.org/md5/7e17e136f2ea9425aa316722bbd96b12,7e17e136f2ea9425aa316722bbd96b12,N/A,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/044e6aeda3d456dd6b35892e3130701e3e4187b2ef9762d02d8209e6dfd271de.jpg,English [en],PDF,30.4MB,Book (fiction),/lgli/zlib
PYTHON: 2 books in 1 : Learn python programming for beginners and machine learning,"Sanders, Willard D.",https://annas-archive.org/md5/3eac16630df02d31e50325b6bb9c1203,3eac16630df02d31e50325b6bb9c1203,2020,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/c32c0abeb610e42cd61130de8c69bb4b2da1f5f11461afbd141cc2c5adaa6720.jpg,English [en],AZW3,1.2MB,2020,Book (non-fiction)
"Java Programming: Python Programming: Master Programming Guide: Learn In A Day Series (Python, Java, SQL, PHP, HTML, Ruby)","Swift, Os",https://annas-archive.org/md5/41cc565810d48e7110f5380248929a05,41cc565810d48e7110f5380248929a05,2016,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/732cfcd113c591098be7145790a24965c8b7b285ed189b4d7d14d84afe98185f.jpg,English [en],PDF,1.0MB,2016,Book (non-fiction)
DEEP LEARNING WITH PYTHON: Simple and Effective Tips and Tricks to Learn Deep Learning with Python,"Smith, Benjamin",https://annas-archive.org/md5/5a7c7893800bd187b77b03d9921e7064,5a7c7893800bd187b77b03d9921e7064,2020,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/b15fe752b1fb141c13595c79e0116663ff7297d1f97a5236e2d360d0d2462de8.jpg,English [en],FB2,3.7MB,2020,Book (non-fiction)
DEEP LEARNING WITH PYTHON: Simple and Effective Tips and Tricks to Learn Deep Learning with Python,"Smith, Benjamin [Smith, Benjamin]",https://annas-archive.org/md5/a8261816596906c5bb6d90b057028d51,a8261816596906c5bb6d90b057028d51,2020,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/b15fe752b1fb141c13595c79e0116663ff7297d1f97a5236e2d360d0d2462de8.jpg,English [en],LIT,2.7MB,2020,Book (non-fiction)
MACHINE LEARNING WITH PYTHON: Step by Step methods to master Machine Learning with Python,"Cane, Alexander",https://annas-archive.org/md5/772d8a3fc38dfd11b79634b6715a722a,772d8a3fc38dfd11b79634b6715a722a,2020,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/091886de8dfd55bda48ba91c975c9eefc56aefebe0fa9af149daf4236550cb8e.jpg,English [en],FB2,2.9MB,2020,Book (non-fiction)
python for data analysis: the python crash course comprehensive the programming from the ground up to python,"cannon, jason",https://annas-archive.org/md5/d2b08b2aade09873e7e915cab80bb131,d2b08b2aade09873e7e915cab80bb131,2020,https://s3proxy.cdn-zlib.sk//covers299/collections/userbooks/31e697c62741b95c5a65e561b004980e5774b64fb147c0135cf59ac5fb9f3a17.jpg,English [en],FB2,5.3MB,2020,Book (non-fiction)
